Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1937-08-01,137.7,11.734564329364767,4.932313327320786,18961.289999999997,145.1,128.5,87.0,115.65000000000002,22.175190887771663,8,1937
1937-09-01,100.7,10.03493896344168,4.622027303054514,10140.49,137.7,83.9,76.0,117.70833333333333,19.092285845018647,9,1937
1937-10-01,124.9,11.175866856758809,4.835487941050301,15600.010000000002,100.7,109.3,89.0,120.7,16.867990126541805,10,1937
1937-11-01,74.4,8.62554346113913,4.32280727501391,5535.360000000001,124.9,116.7,115.4,117.28333333333335,21.543479643537992,11,1937
1937-12-01,88.8,9.423375191511797,4.497584975308154,7885.44,74.4,130.3,123.4,114.39999999999999,22.9217245107229,12,1937
1938-01-01,98.4,9.919677414109795,4.599152113662528,9682.560000000001,88.8,145.1,132.5,111.55833333333334,22.58508994621912,1,1938
1938-02-01,119.2,10.917875251164945,4.789157022101107,14208.640000000001,98.4,137.7,128.5,110.78333333333332,22.10536065521189,2,1938
1938-03-01,86.5,9.300537618869138,4.471638793363569,7482.25,119.2,100.7,83.9,111.0,21.82892159915002,3,1938
1938-04-01,101.0,10.04987562112089,4.624972813284271,10201.0,86.5,124.9,109.3,110.30833333333334,22.018358387051162,4,1938
1938-05-01,127.4,11.28716084761797,4.855150391255861,16230.760000000002,101.0,74.4,116.7,111.2,22.511855462481464,5,1938
1938-06-01,97.5,9.874208829065749,4.590056548178043,9506.25,127.4,88.8,130.3,108.46666666666668,21.96659999070259,6,1938
1938-07-01,165.3,12.856904759700136,5.113793386198882,27324.090000000004,97.5,98.4,145.1,110.14999999999999,25.51625150583665,7,1938
1938-08-01,115.7,10.756393447619885,4.75960653929251,13386.49,165.3,119.2,137.7,108.31666666666666,24.108347604977915,8,1938
1938-09-01,89.6,9.465727652959385,4.506454213048934,8028.159999999999,115.7,86.5,100.7,107.39166666666667,24.634361011080898,9,1938
1938-10-01,99.1,9.954898291795853,4.6061696863211745,9820.81,89.6,101.0,124.9,105.24166666666667,24.08716966404028,10,1938
1938-11-01,122.2,11.054410884348384,4.81380905109942,14932.84,99.1,127.4,74.4,109.22499999999998,22.41769289078327,11,1938
1938-12-01,92.7,9.628083921528727,4.540098189244376,8593.29,122.2,97.5,88.8,109.55,22.12096907296995,12,1938
1939-01-01,80.3,8.96102672688794,4.398146016553765,6448.089999999999,92.7,165.3,98.4,108.04166666666667,23.523004536501343,1,1939
1939-02-01,77.4,8.79772697916911,4.361823927356363,5990.760000000001,80.3,115.7,119.2,104.55833333333334,24.781681589921668,2,1939
1939-03-01,64.6,8.037412518964047,4.183575695950044,4173.159999999999,77.4,89.6,86.5,102.73333333333333,26.944465896065974,3,1939
1939-04-01,109.1,10.445094542415593,4.701389043728634,11902.81,64.6,99.1,101.0,103.40833333333335,26.998500238930593,4,1939
1939-05-01,118.3,10.876580344942981,4.78164132910387,13994.89,109.1,122.2,127.4,102.64999999999999,26.384172252594272,5,1939
1939-06-01,101.0,10.04987562112089,4.624972813284271,10201.0,118.3,92.7,97.5,102.94166666666666,26.34137631295347,6,1939
1939-07-01,97.6,9.879271228182775,4.591071261608589,9525.759999999998,101.0,80.3,165.3,97.3,17.556609736921448,7,1939
1939-08-01,105.8,10.285912696499032,4.6709579265260945,11193.64,97.6,77.4,115.7,96.47499999999998,16.83098468463937,8,1939
1939-09-01,112.6,10.611314715905847,4.732683506287051,12678.759999999998,105.8,64.6,89.6,98.39166666666667,17.280491277388453,9,1939
1939-10-01,88.1,9.386160024205852,4.489759334476764,7761.609999999999,112.6,109.1,99.1,97.47499999999998,17.529462212360226,10,1939
1939-11-01,68.1,8.252272414311102,4.235554730773624,4637.61,88.1,118.3,122.2,92.96666666666668,17.549324427988882,11,1939
1939-12-01,42.1,6.488451279003334,3.763522997109702,1772.41,68.1,101.0,92.7,88.75,22.886578043593012,12,1939
1940-01-01,50.5,7.106335201775948,3.9415818076696905,2550.25,42.1,97.6,80.3,86.26666666666667,25.368926351787994,1,1940
1940-02-01,59.4,7.707139547199077,4.100989104940769,3528.3599999999997,50.5,105.8,77.4,84.76666666666667,26.44996419771915,2,1940
1940-03-01,83.3,9.126883367283709,4.4343818650078095,6938.889999999999,59.4,112.6,64.6,86.32499999999999,25.693866441765667,3,1940
1940-04-01,60.7,7.791020472312982,4.122283930911342,3684.4900000000002,83.3,88.1,109.1,82.29166666666667,25.592344676887752,4,1940
1940-05-01,54.4,7.37563556583431,4.014579593753238,2959.3599999999997,60.7,68.1,118.3,76.96666666666665,24.018414652600637,5,1940
1940-06-01,83.9,9.15969431804359,4.441474093317302,7039.210000000001,54.4,42.1,101.0,75.54166666666667,22.946239871544154,6,1940
1940-07-01,67.5,8.215838362577491,4.22683374526818,4556.25,83.9,50.5,97.6,73.03333333333333,21.938812984104985,7,1940
1940-08-01,105.5,10.27131929208707,4.66814498514948,11130.25,67.5,59.4,105.8,73.00833333333334,21.8982132244679,8,1940
1940-09-01,66.5,8.154753215150045,4.212127597878484,4422.25,105.5,83.3,112.6,69.16666666666667,18.021720901246983,9,1940
1940-10-01,55.0,7.416198487095663,4.02535169073515,3025.0,66.5,60.7,88.1,66.40833333333335,17.38214644833984,10,1940
1940-11-01,58.4,7.64198926981712,4.084294226368599,3410.56,55.0,54.4,68.1,65.60000000000001,17.521311698511095,11,1940
1940-12-01,68.3,8.264381404557755,4.238444906195857,4664.889999999999,58.4,83.9,42.1,67.78333333333333,15.88251373127883,12,1940
1941-01-01,45.6,6.752777206453653,3.8416005411316,2079.36,68.3,67.5,50.5,67.375,16.4211130726718,1,1941
1941-02-01,44.5,6.670832032063167,3.817712325956905,1980.25,45.6,105.5,59.4,66.13333333333334,17.59996556470512,2,1941
1941-03-01,46.4,6.81175454637056,3.858622228701031,2152.96,44.5,66.5,83.3,63.05833333333333,17.55145465783616,3,1941
1941-04-01,32.8,5.727128425310541,3.520460802488973,1075.84,46.4,55.0,60.7,60.73333333333334,19.6184668724205,4,1941
1941-05-01,29.5,5.431390245600108,3.417726683613366,870.25,32.8,58.4,54.4,58.65833333333334,21.5690627913451,5,1941
1941-06-01,59.8,7.733045971672482,4.107589788972121,3576.0399999999995,29.5,68.3,83.9,56.65,20.07538067113366,6,1941
1941-07-01,66.9,8.179242018671413,4.21803603456465,4475.610000000001,59.8,45.6,67.5,56.599999999999994,20.046627465169564,7,1941
1941-08-01,60.0,7.745966692414834,4.110873864173311,3600.0,66.9,44.5,105.5,52.80833333333333,13.032718151800124,8,1941
1941-09-01,65.9,8.117881497040962,4.203198967134183,4342.81,60.0,46.4,66.5,52.758333333333326,12.976444276481292,9,1941
1941-10-01,46.3,6.8044103344816,3.856510295497887,2143.6899999999996,65.9,32.8,55.0,52.03333333333333,13.082419385179294,10,1941
1941-11-01,38.3,6.18869937870632,3.6712245188752153,1466.8899999999999,46.3,29.5,58.4,50.35833333333333,13.474046320331627,11,1941
1941-12-01,33.7,5.805170109479997,3.5467396869528134,1135.6900000000003,38.3,59.8,68.3,47.475,12.978592513688904,12,1941
1942-01-01,35.6,5.966573556070519,3.6000482404073204,1267.3600000000001,33.7,66.9,45.6,46.64166666666667,13.423348609002373,1,1942
1942-02-01,52.8,7.26636084983398,3.9852734671677386,2787.8399999999997,35.6,60.0,44.5,47.333333333333336,13.516477037866396,2,1942
1942-03-01,54.2,7.362064927722384,4.01096295328305,2937.6400000000003,52.8,65.9,46.4,47.98333333333334,13.65435883341042,3,1942
1942-04-01,60.7,7.791020472312982,4.122283930911342,3684.4900000000002,54.2,46.3,32.8,50.30833333333333,13.201822073510309,4,1942
1942-05-01,25.0,5.0,3.258096538021482,625.0,60.7,38.3,29.5,49.93333333333333,13.892465802031836,5,1942
1942-06-01,11.4,3.3763886032268267,2.517696472610991,129.96,25.0,33.7,59.8,45.900000000000006,17.36050899966043,6,1942
1942-07-01,17.7,4.207136793592526,2.928523523860541,313.28999999999996,11.4,35.6,66.9,41.800000000000004,17.75535770613325,7,1942
1942-08-01,20.2,4.494441010848846,3.054001181677967,408.03999999999996,17.7,52.8,60.0,38.483333333333334,17.76384649855601,8,1942
1942-09-01,17.2,4.147288270665544,2.9014215940827497,295.84,20.2,54.2,65.9,34.425000000000004,16.44484583526014,9,1942
1942-10-01,19.2,4.381780460041329,3.005682604407159,368.64,17.2,60.7,46.3,32.166666666666664,16.526415952723763,10,1942
1942-11-01,30.7,5.540758070878027,3.456316680883235,942.49,19.2,25.0,38.3,31.533333333333335,16.41525528466202,11,1942
1942-12-01,22.5,4.743416490252569,3.157000421150113,506.25,30.7,11.4,33.7,30.599999999999998,16.598247443083757,12,1942
1943-01-01,12.4,3.521363372331802,2.5952547069568657,153.76000000000002,22.5,17.7,35.6,28.666666666666668,17.29925554537711,1,1943
1943-02-01,28.9,5.375872022286245,3.3978584803966405,835.2099999999999,12.4,20.2,52.8,26.675,15.556181174288602,2,1943
1943-03-01,27.4,5.2345009313209605,3.3463891451671604,750.7599999999999,28.9,17.2,54.2,24.441666666666666,12.950918418351892,3,1943
1943-04-01,26.1,5.10881590977792,3.299533727885655,681.21,27.4,19.2,60.7,21.558333333333334,6.276284125520518,4,1943
1943-05-01,14.1,3.7549966711037173,2.714694743820879,198.81,26.1,30.7,25.0,20.650000000000002,6.517040599983755,5,1943
1943-06-01,7.6,2.756809750418044,2.151762203259462,57.76,14.1,22.5,11.4,20.333333333333332,7.075737460228372,6,1943
1943-07-01,13.2,3.63318042491699,2.653241964607215,174.23999999999998,7.6,12.4,17.7,19.958333333333332,7.342213975404456,7,1943
1943-08-01,19.4,4.404543109109048,3.0155349008501706,376.35999999999996,13.2,28.9,20.2,19.891666666666666,7.3434520410231,8,1943
1943-09-01,10.0,3.1622776601683795,2.3978952727983707,100.0,19.4,27.4,17.2,19.291666666666668,7.859384469692439,9,1943
1943-10-01,7.8,2.792848008753788,2.174751721484161,60.839999999999996,10.0,26.1,19.2,18.341666666666665,8.531701134149198,10,1943
1943-11-01,10.2,3.1937438845342623,2.4159137783010487,104.03999999999999,7.8,14.1,30.7,16.633333333333333,7.8579818520977325,11,1943
1943-12-01,18.8,4.33589667773576,2.9856819377004897,353.44000000000005,10.2,7.6,22.5,16.325,7.677372301416936,12,1943
1944-01-01,3.7,1.9235384061671346,1.547562508716013,13.690000000000001,18.8,13.2,12.4,15.6,8.453294140049804,1,1944
1944-02-01,0.5,0.7071067811865476,0.4054651081081644,0.25,3.7,19.4,28.9,13.233333333333334,8.366310507934195,2,1944
1944-03-01,11.0,3.3166247903554,2.4849066497880004,121.0,0.5,10.0,27.4,11.866666666666667,7.082800336454451,3,1944
1944-04-01,0.3,0.5477225575051661,0.26236426446749106,0.09,11.0,7.8,26.1,9.716666666666667,6.234483770033137,4,1944
1944-05-01,2.5,1.5811388300841898,1.252762968495368,6.25,0.3,10.2,14.1,8.75,6.390404738926281,5,1944
1944-06-01,5.0,2.23606797749979,1.791759469228055,25.0,2.5,18.8,7.6,8.533333333333333,6.476437479375616,6,1944
1944-07-01,5.0,2.23606797749979,1.791759469228055,25.0,5.0,3.7,13.2,7.849999999999999,6.371028174480064,7,1944
1944-08-01,16.7,4.08656334834051,2.8735646395797834,278.89,5.0,0.5,19.4,7.625,5.960494945893234,8,1944
1944-09-01,14.3,3.7815340802378077,2.72785282839839,204.49,16.7,11.0,10.0,7.983333333333333,6.239002445517255,9,1944
1944-10-01,16.9,4.110960958218893,2.884800712846709,285.60999999999996,14.3,0.3,7.8,8.741666666666667,6.747047614710471,10,1944
1944-11-01,10.8,3.286335345030997,2.468099531471619,116.64000000000001,16.9,2.5,10.2,8.791666666666666,6.7610459563784335,11,1944
1944-12-01,28.4,5.329165037789691,3.380994674344636,806.56,10.8,5.0,18.8,9.591666666666667,8.417887700210311,12,1944
1945-01-01,18.5,4.301162633521313,2.970414465569701,342.25,28.4,5.0,3.7,10.825000000000001,8.559218847111339,1,1945
1945-02-01,12.7,3.5637059362410923,2.617395832834079,161.29,18.5,16.7,0.5,11.841666666666667,7.922173523304826,2,1945
1945-03-01,21.5,4.636809247747852,3.1135153092103742,462.25,12.7,14.3,11.0,12.716666666666667,8.386984866537782,3,1945
1945-04-01,32.0,5.656854249492381,3.4965075614664802,1024.0,21.5,16.9,0.3,15.358333333333333,9.083897674991476,4,1945
1945-05-01,30.6,5.531726674375733,3.4531571205928664,936.3600000000001,32.0,10.8,2.5,17.7,9.089754472132615,5,1945
1945-06-01,36.2,6.016643582596529,3.616308761279101,1310.4400000000003,30.6,28.4,5.0,20.3,9.576011695900252,6,1945
1945-07-01,42.6,6.526867548832288,3.775057150354989,1814.7600000000002,36.2,18.5,5.0,23.433333333333334,10.24289850076569,7,1945
1945-08-01,25.9,5.089204259999788,3.292126286607793,670.81,42.6,12.7,16.7,24.2,10.03530132717952,8,1945
1945-09-01,34.9,5.9076221950967716,3.580737295494233,1218.01,25.9,21.5,14.3,25.916666666666668,9.94940229665201,9,1945
1945-10-01,68.8,8.294576541331088,4.2456340097683265,4733.44,34.9,32.0,16.9,30.241666666666664,15.43935104225818,10,1945
1945-11-01,46.0,6.782329983125268,3.8501476017100584,2116.0,68.8,30.6,10.8,33.175000000000004,14.737714452137595,11,1945
1945-12-01,27.4,5.2345009313209605,3.3463891451671604,750.7599999999999,46.0,36.2,28.4,33.09166666666667,14.769960813226977,12,1945
1946-01-01,47.6,6.899275324264136,3.883623530906448,2265.76,27.4,42.6,18.5,35.51666666666667,14.543591736778042,1,1946
1946-02-01,86.2,9.284395510748128,4.468204330914934,7430.4400000000005,47.6,25.9,12.7,41.641666666666666,18.888883615567174,2,1946
1946-03-01,76.6,8.752142594816426,4.351567427189173,5867.5599999999995,86.2,34.9,21.5,46.23333333333333,20.199204904844557,3,1946
1946-04-01,75.7,8.700574693662482,4.33990170837321,5730.490000000001,76.6,68.8,32.0,49.875,21.308646345812924,4,1946
1946-05-01,84.9,9.214119599831555,4.45318382899021,7208.010000000001,75.7,46.0,30.6,54.4,22.57142199572522,5,1946
1946-06-01,73.5,8.573214099741124,4.310799125385514,5402.25,84.9,27.4,36.2,57.50833333333333,22.40492877322645,6,1946
1946-07-01,116.2,10.779610382569492,4.763881877142913,13502.44,73.5,47.6,42.6,63.64166666666667,27.457122220037515,7,1946
1946-08-01,107.2,10.353743284435827,4.6839813664123815,11491.84,116.2,86.2,25.9,70.41666666666667,27.327835736856716,8,1946
1946-09-01,94.4,9.715966241192895,4.558078578454241,8911.36,107.2,76.6,34.9,75.375,25.643823463325404,9,1946
1946-10-01,102.3,10.114346246792227,4.637637376125593,10465.289999999999,94.4,75.7,68.8,78.16666666666667,26.666060599173708,10,1946
1946-11-01,123.8,11.126544836560898,4.826712455935327,15326.439999999999,102.3,84.9,46.0,84.64999999999999,27.57662053261814,11,1946
1946-12-01,121.7,11.031772296417289,4.809742351716865,14810.890000000001,123.8,73.5,27.4,92.50833333333333,22.802051675366332,12,1946
1947-01-01,115.7,10.756393447619885,4.75960653929251,13386.49,121.7,116.2,47.6,98.18333333333334,18.717752066534548,1,1947
1947-02-01,113.4,10.648943609579309,4.739701078945697,12859.560000000001,115.7,107.2,86.2,100.45,18.781494760922552,2,1947
1947-03-01,129.8,11.392980294900891,4.873669439023098,16848.040000000005,113.4,94.4,76.6,104.88333333333333,18.918333259918775,3,1947
1947-04-01,149.8,12.239281024635394,5.015954455573856,22440.040000000005,129.8,102.3,75.7,111.05833333333334,20.54973825683086,4,1947
1947-05-01,201.3,14.188023118109161,5.3097517441737,40521.69,149.8,123.8,84.9,120.75833333333334,31.58743876731387,5,1947
1947-06-01,163.9,12.80234353546256,5.105339229565553,26863.210000000003,201.3,121.7,73.5,128.29166666666666,30.033722208493984,6,1947
1947-07-01,157.9,12.565826673959815,5.0682750735426705,24932.410000000003,163.9,115.7,116.2,131.76666666666668,30.907202259589372,7,1947
1947-08-01,188.8,13.740451229854134,5.245970886175828,35645.44,157.9,113.4,107.2,138.56666666666666,33.84752799711031,8,1947
1947-09-01,169.4,13.015375522819156,5.138148614395216,28696.36,188.8,129.8,94.4,144.8166666666667,31.81402873328745,9,1947
1947-10-01,163.6,12.790621564255586,5.103518288242969,26764.96,169.4,149.8,102.3,149.925,29.17885675995886,10,1947
1947-11-01,128.0,11.313708498984761,4.859812404361672,16384.0,163.6,201.3,123.8,150.275,28.860451864414685,11,1947
1947-12-01,116.5,10.793516572461451,4.7664383335842135,13572.25,128.0,163.9,121.7,149.84166666666667,29.36316363724955,12,1947
1948-01-01,108.5,10.41633332799983,4.695924549256556,11772.25,116.5,157.9,115.7,149.24166666666667,30.186253895480963,1,1948
1948-02-01,86.1,9.279008567729637,4.467056883858457,7413.209999999999,108.5,188.8,113.4,146.96666666666667,33.92966879063867,2,1948
1948-03-01,94.8,9.736529155710468,4.562262684976815,8987.039999999999,86.1,169.4,129.8,144.05,36.91271030171312,3,1948
1948-04-01,189.7,13.773162309360911,5.250701512606374,35986.09,94.8,163.6,149.8,147.375,39.20369010924652,4,1948
1948-05-01,174.0,13.19090595827292,5.1647859739235145,30276.0,189.7,128.0,201.3,145.1,36.487980586389575,5,1948
1948-06-01,167.8,12.953763931769021,5.128714582161857,28156.840000000004,174.0,116.5,163.9,145.425,36.687479286040514,6,1948
1948-07-01,142.2,11.924764148611073,4.964242254526545,20220.839999999997,167.8,108.5,157.9,144.11666666666667,36.481522928073204,7,1948
1948-08-01,157.9,12.565826673959815,5.0682750735426705,24932.410000000003,142.2,86.1,188.8,141.54166666666666,34.05040270308766,8,1948
1948-09-01,143.3,11.970797801316335,4.971894465779825,20534.890000000003,157.9,94.8,169.4,139.36666666666665,32.92410924682678,9,1948
1948-10-01,136.3,11.674759098157015,4.922168312773925,18577.690000000002,143.3,189.7,163.6,137.09166666666667,32.02840950080928,10,1948
1948-11-01,95.8,9.787747442593725,4.572646994282532,9177.64,136.3,174.0,128.0,134.40833333333333,34.13868662152134,11,1948
1948-12-01,138.0,11.74734012447073,4.9344739331306915,19044.0,95.8,167.8,116.5,136.20000000000002,33.6744035514435,12,1948
1949-01-01,119.1,10.91329464460664,4.788324729085938,14184.81,138.0,142.2,108.5,137.08333333333334,33.014289835362945,1,1949
1949-02-01,182.3,13.501851724856113,5.21112415484566,33233.29,119.1,157.9,86.1,145.1,31.135218293466853,2,1949
1949-03-01,157.5,12.549900398011133,5.065754593317335,24806.25,182.3,143.3,94.8,150.325,26.899615576841107,3,1949
1949-04-01,147.0,12.12435565298214,4.997212273764115,21609.0,157.5,136.3,189.7,146.76666666666665,23.871258234474876,4,1949
1949-05-01,106.2,10.305338422390601,4.674696248636701,11278.44,147.0,95.8,174.0,141.11666666666665,24.84339434184181,5,1949
1949-06-01,121.7,11.031772296417289,4.809742351716865,14810.890000000001,106.2,138.0,167.8,137.275,23.888077094499316,6,1949
1949-07-01,125.8,11.216059914247962,4.842611042003125,15825.64,121.7,119.1,142.2,135.90833333333333,24.049284938655074,7,1949
1949-08-01,123.8,11.126544836560898,4.826712455935327,15326.439999999999,125.8,182.3,157.9,133.06666666666666,23.214663599988306,8,1949
1949-09-01,145.3,12.054044964243332,4.9856593080260785,21112.090000000004,123.8,157.5,143.3,133.23333333333335,23.30182721408704,9,1949
1949-10-01,131.6,11.47170431975999,4.887337077751762,17318.559999999998,145.3,147.0,136.3,132.84166666666667,23.28508919432981,10,1949
1949-11-01,143.5,11.979148550710939,4.973279507552487,20592.25,131.6,106.2,95.8,136.81666666666666,20.262048417191732,11,1949
1949-12-01,117.6,10.844353369380768,4.775756486563625,13829.759999999998,143.5,121.7,138.0,135.11666666666665,20.9962262121442,12,1949
1950-01-01,101.6,10.079682534683322,4.630837932736669,10322.56,117.6,125.8,119.1,133.65833333333333,22.744767963137935,1,1950
1950-02-01,94.8,9.736529155710468,4.562262684976815,8987.039999999999,101.6,123.8,182.3,126.36666666666667,19.532040499154785,2,1950
1950-03-01,109.7,10.47377677822093,4.706823839714591,12034.09,94.8,145.3,157.5,122.38333333333334,17.358772125268153,3,1950
1950-04-01,113.4,10.648943609579309,4.739701078945697,12859.560000000001,109.7,131.6,147.0,119.58333333333333,15.653163103715883,4,1950
1950-05-01,106.2,10.305338422390601,4.674696248636701,11278.44,113.4,143.5,106.2,119.58333333333333,15.653163103715883,5,1950
1950-06-01,83.6,9.143303560529969,4.437934266612178,6988.959999999999,106.2,117.6,121.7,116.40833333333335,18.74369995168524,6,1950
1950-07-01,91.0,9.539392014169456,4.5217885770490405,8281.0,83.6,101.6,125.8,113.50833333333334,19.819754073024452,7,1950
1950-08-01,85.2,9.23038460737146,4.456670177669648,7259.040000000001,91.0,94.8,123.8,110.29166666666667,21.089267340752144,8,1950
1950-09-01,51.3,7.162401831787993,3.9569963710708773,2631.6899999999996,85.2,109.7,145.3,102.45833333333333,24.140552766637445,9,1950
1950-10-01,61.4,7.835815209663893,4.133565275375382,3769.96,51.3,113.4,131.6,96.60833333333333,24.929553776896434,10,1950
1950-11-01,54.8,7.402702209328699,4.021773869387265,3003.0399999999995,61.4,106.2,143.5,89.21666666666665,22.82298814526285,11,1950
1950-12-01,54.1,7.355270219373317,4.009149716158869,2926.81,54.8,83.6,117.6,83.925,23.004589463054057,12,1950
1951-01-01,59.9,7.739509028355739,4.109233174715851,3588.0099999999998,54.1,91.0,101.6,80.45,23.2402667798806,1,1951
1951-02-01,59.9,7.739509028355739,4.109233174715851,3588.0099999999998,59.9,85.2,94.8,77.54166666666667,23.463877782798026,2,1951
1951-03-01,59.9,7.739509028355739,4.109233174715851,3588.0099999999998,59.9,51.3,109.7,73.39166666666667,21.58806312981765,3,1951
1951-04-01,92.9,9.638464608017193,4.542230386214217,8630.410000000002,59.9,61.4,113.4,71.68333333333332,18.760152806769888,4,1951
1951-05-01,108.5,10.41633332799983,4.695924549256556,11772.25,92.9,54.8,106.2,71.875,19.152503990103533,5,1951
1951-06-01,100.6,10.029955134495866,4.6210435351443815,10120.359999999999,108.5,54.1,83.6,73.29166666666667,20.667429726871553,6,1951
1951-07-01,61.5,7.842193570679061,4.135166556742356,3782.25,100.6,59.9,91.0,70.83333333333333,20.116720017001953,7,1951
1951-08-01,61.0,7.810249675906654,4.127134385045092,3721.0,61.5,59.9,85.2,68.81666666666666,19.755313822929953,8,1951
1951-09-01,83.1,9.115920140062657,4.432006566978902,6905.609999999999,61.0,59.9,51.3,71.46666666666667,19.32004768172856,9,1951
1951-10-01,51.6,7.183313998427188,3.9627161197436642,2662.56,83.1,92.9,61.4,70.65,19.98010373983499,10,1951
1951-11-01,52.4,7.238784428341543,3.977810745966149,2745.7599999999998,51.6,108.5,54.8,70.45,20.164347474960152,11,1951
1951-12-01,45.8,6.767569726275452,3.845883202923601,2097.64,52.4,100.6,54.1,69.75833333333333,20.904912790727007,12,1951
1952-01-01,40.7,6.3796551630946325,3.7305011288047556,1656.4900000000002,45.8,61.5,59.9,68.15833333333333,22.40870197584963,1,1952
1952-02-01,22.7,4.764451699828638,3.1654750481410856,515.29,40.7,61.0,59.9,65.05833333333332,25.948531516808636,2,1952
1952-03-01,22.0,4.69041575982343,3.1354942159291497,484.0,22.7,83.1,59.9,61.9,28.78493924386068,3,1952
1952-04-01,29.1,5.394441583704471,3.40452517175483,846.8100000000001,22.0,51.6,92.9,56.583333333333336,28.428437533675403,4,1952
1952-05-01,23.4,4.8373546489791295,3.1945831322991562,547.56,29.1,52.4,108.5,49.49166666666667,24.665450932366802,5,1952
1952-06-01,36.4,6.0332412515993425,3.6216707044204863,1324.9599999999998,23.4,45.8,100.6,44.14166666666667,18.84889475097568,6,1952
1952-07-01,39.3,6.268971207462991,3.696351468952637,1544.4899999999998,36.4,40.7,61.5,42.291666666666664,18.063396355027294,7,1952
1952-08-01,54.9,7.409453421137082,4.023564380161053,3014.0099999999998,39.3,22.7,61.0,41.78333333333333,17.568092633746677,8,1952
1952-09-01,28.2,5.310367218940701,3.374168709274236,795.24,54.9,22.0,83.1,37.20833333333333,12.140425208469853,9,1952
1952-10-01,23.8,4.878524367060187,3.2108436531709366,566.44,28.2,29.1,51.6,34.891666666666666,11.791943191961643,10,1952
1952-11-01,22.1,4.701063709417263,3.139832617527748,488.4100000000001,23.8,23.4,52.4,32.36666666666667,10.913405712354454,11,1952
1952-12-01,34.3,5.856620185738529,3.563882963939251,1176.4899999999998,22.1,36.4,45.8,31.40833333333333,10.101256297506042,12,1952
1953-01-01,26.5,5.1478150704935,3.3141860046725258,702.25,34.3,39.3,40.7,30.224999999999994,9.739061463090014,1,1953
1953-02-01,3.9,1.9748417658131499,1.589235205116581,15.209999999999999,26.5,54.9,22.7,28.65833333333333,12.24844764437505,2,1953
1953-03-01,10.0,3.1622776601683795,2.3978952727983707,100.0,3.9,28.2,22.0,27.65833333333333,13.287277464712986,3,1953
1953-04-01,27.8,5.272570530585627,3.3603753871419,772.84,10.0,23.8,29.1,27.55,13.279752188269377,4,1953
1953-05-01,12.5,3.5355339059327378,2.6026896854443837,156.25,27.8,22.1,23.4,26.641666666666666,13.945508128774806,5,1953
1953-06-01,21.8,4.669047011971501,3.126760535960395,475.24,12.5,34.3,36.4,25.425,13.650516140758864,6,1953
1953-07-01,8.6,2.932575659723036,2.2617630984737906,73.96,21.8,26.5,39.3,22.866666666666664,13.690496593247618,7,1953
1953-08-01,23.5,4.847679857416329,3.1986731175506815,552.25,8.6,3.9,54.9,20.25,9.311918072118447,8,1953
1953-09-01,19.3,4.39317652729776,3.0106208860477417,372.49,23.5,10.0,28.2,19.508333333333333,8.969286820067362,9,1953
1953-10-01,8.2,2.8635642126552705,2.2192034840549946,67.24,19.3,27.8,23.8,18.208333333333332,9.410386750177006,10,1953
1953-11-01,1.6,1.2649110640673518,0.9555114450274365,2.5600000000000005,8.2,12.5,22.1,16.499999999999996,10.443701886349372,11,1953
1953-12-01,2.5,1.5811388300841898,1.252762968495368,6.25,1.6,21.8,34.3,13.85,9.509182165390149,12,1953
1954-01-01,0.2,0.4472135954999579,0.18232155679395462,0.04000000000000001,2.5,8.6,26.5,11.658333333333333,9.358171765249217,1,1954
1954-02-01,0.5,0.7071067811865476,0.4054651081081644,0.25,0.2,23.5,3.9,11.375,9.66099232622103,2,1954
1954-03-01,10.9,3.3015148038438356,2.4765384001174837,118.81,0.5,19.3,10.0,11.450000000000001,9.652837547959752,3,1954
1954-04-01,1.8,1.3416407864998738,1.0296194171811583,3.24,10.9,8.2,27.8,9.283333333333333,8.498217281861303,4,1954
1954-05-01,0.8,0.8944271909999159,0.5877866649021191,0.6400000000000001,1.8,1.6,12.5,8.308333333333334,8.762674802650098,5,1954
1954-06-01,0.2,0.4472135954999579,0.18232155679395462,0.04000000000000001,0.8,2.5,21.8,6.508333333333334,7.917007967126507,6,1954
1954-07-01,4.8,2.1908902300206643,1.7578579175523736,23.04,0.2,0.2,8.6,6.191666666666666,7.901721139709148,7,1954
1954-08-01,8.4,2.898275349237888,2.2407096892759584,70.56,4.8,0.5,23.5,4.933333333333334,5.823983849463998,8,1954
1954-09-01,1.5,1.224744871391589,0.9162907318741551,2.25,8.4,10.9,19.3,3.4500000000000006,3.718381857259068,9,1954
1954-10-01,7.0,2.6457513110645907,2.0794415416798357,49.0,1.5,1.8,8.2,3.35,3.593048844648479,10,1954
1954-11-01,9.2,3.03315017762062,2.322387720290225,84.63999999999999,7.0,0.8,1.6,3.983333333333333,3.912179892998431,11,1954
1954-12-01,7.6,2.756809750418044,2.151762203259462,57.76,9.2,0.2,2.5,4.408333333333333,4.0121312253871535,12,1954
1955-01-01,23.1,4.806245936279167,3.1822118404966093,533.61,7.6,4.8,0.2,6.316666666666667,6.502004352973786,1,1955
